FR-44143-REZEE-STPAUL1-X,Clavier Récit n'existe pas
FR-44143-REZEE-STPAUL1-X,Jeu fla>>te 8 n'existe pas
FR-44143-REZEE-STPAUL1-X,Jeu fla>>te 4 n'existe pas
FR-44143-REZEE-STPAUL1-X,Facteur sa c va re n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur cavailla c coll n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur sa c va re n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur cavailla c coll n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur sa c va re n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur cavailla c coll n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur sa c va re n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur cavailla c coll n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur sa c va re n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur sa c va re n'�xiste pas
FR-44143-REZEE-STPAUL1-X,Facteur cavailla c coll n'�xiste pas
FR-53181-PTMAI-NDAMEV1-X,Transmission 'Électropneumatique' n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Tirage '' n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Accessoire Tirasse Récit n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Accessoire Récit 16\' n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Accessoire Anches Pédale n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Accessoire Anches Récit n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Accessoire Trémolo n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Jeu quinte 2 2/3 n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Clavier Récit expressif n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-53181-PTMAI-NDAMEV1-X,Jeu fla>>te 16 n'existe pas
FR-72336-SOLES-STPIER1-T,Transmission 'None' n'existe pas
FR-72336-SOLES-STPIER1-T,Tirage 'None' n'existe pas
FR-72336-SOLES-STPIER1-T,Accessoire Tirasse Récit n'existe pas
FR-72336-SOLES-STPIER1-T,Accessoire Récit / Grand-Orgue n'existe pas
FR-72336-SOLES-STPIER1-T,Accessoire Chamade / Récit n'existe pas
FR-72336-SOLES-STPIER1-T,Accessoire Appel Anches et Mixture Pédale n'existe pas
FR-72336-SOLES-STPIER1-T,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-72336-SOLES-STPIER1-T,Jeu fla>>te conique 2 n'existe pas
FR-72336-SOLES-STPIER1-T,Jeu fla>>te a  chemina(c)e 8 n'existe pas
FR-72336-SOLES-STPIER1-T,Jeu fla>>te a  fuseau 4 n'existe pas
FR-72336-SOLES-STPIER1-T,Clavier Récit expressif n'existe pas
FR-72336-SOLES-STPIER1-T,Jeu bourdon a  chemina(c)e 8 n'existe pas
FR-72336-SOLES-STPIER1-T,Jeu douaSSaine 16 n'existe pas
FR-72336-SOLES-STPIER1-T,"Pas de facteur trouv� dans ""travaux d\'entretien en 1977 (pierre cha(c)ron), 2009 (dlfo) et 2010 (jean-marie tricoteaux)."" pour ('schwenkedel', '1967')"
FR-72154-FLECH-STTHOM1-X,Transmission 'Mécanique' n'existe pas
FR-72154-FLECH-STTHOM1-X,Tirage 'Mécanique' n'existe pas
FR-85047-CHALL-NDASSO1-X,Transmission 'Mécanique' n'existe pas
FR-85047-CHALL-NDASSO1-X,Tirage 'Mécanique' n'existe pas
FR-85047-CHALL-NDASSO1-X,Jeu quinte 2 2/3 n'existe pas
FR-85047-CHALL-NDASSO1-X,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-85047-CHALL-NDASSO1-X,Facteur ra c my mahler n'�xiste pas
FR-49201-MENIT-STJBAP1-X,Transmission 'Mécanique' n'existe pas
FR-49201-MENIT-STJBAP1-X,Tirage 'Mécanique' n'existe pas
FR-49201-MENIT-STJBAP1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-49201-MENIT-STJBAP1-X,Accessoire Tremblant Récit n'existe pas
FR-49201-MENIT-STJBAP1-X,Jeu fla>>te 8 n'existe pas
FR-49201-MENIT-STJBAP1-X,Clavier Récit expressif n'existe pas
FR-49201-MENIT-STJBAP1-X,L'�tendu du clavier de 37 notes n'est pas connus
FR-49201-MENIT-STJBAP1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-49201-MENIT-STJBAP1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-49201-MENIT-STJBAP1-X,L'�tendu du clavier de 18 notes n'est pas connus
FR-49201-MENIT-STJBAP1-X,Jeu (pas de jeu propre) n'existe pas
FR-49201-MENIT-STJBAP1-X,"Pas de facteur trouv� dans ""2007: remise en a(c)tat par mbgo avec installation d\'une soufflerie a(c)lectrique."" pour ('hulbert', '1842'),('bonn', '1869'),('debierre', '1898')"
FR-53130-LAVAL-TRINIT1-T,Transmission 'Mécanique' n'existe pas
FR-53130-LAVAL-TRINIT1-T,Tirage 'Mécanique' n'existe pas
FR-53130-LAVAL-TRINIT1-T,Jeu fla>>te 4 n'existe pas
FR-53130-LAVAL-TRINIT1-T,Clavier Récit expressif n'existe pas
FR-53130-LAVAL-TRINIT1-T,Jeu fla>>te harmonique 8 n'existe pas
FR-53130-LAVAL-TRINIT1-T,Jeu voix ca(c)leste 8 n'existe pas
FR-53130-LAVAL-TRINIT1-T,Jeu fla>>te octaviante 4 n'existe pas
FR-53130-LAVAL-TRINIT1-T,Jeu fla>>te 16 n'existe pas
FR-53130-LAVAL-TRINIT1-T,Jeu fla>>te 8 n'existe pas
FR-53130-LAVAL-TRINIT1-T,Facteur cavailla c coll n'�xiste pas
FR-53130-LAVAL-TRINIT1-T,"Historique : 1651 : première mention d\'un organiste dans les archives. pour (1651, None, première mention d\'un organiste dans les archives.)"
FR-53130-LAVAL-TRINIT1-T,Facteur cavailla c coll n'�xiste pas
FR-53130-LAVAL-TRINIT1-T,Facteur cavailla c coll n'�xiste pas
FR-53130-LAVAL-TRINIT1-T,Facteur cavailla c coll n'�xiste pas
FR-53130-LAVAL-TRINIT1-T,Facteur cavailla c coll n'�xiste pas
FR-53130-LAVAL-TRINIT1-T,"Pas de facteur trouv� dans ""1935 : restauration par gloton-debierre."" pour ('cavailla c coll', '1853')"
FR-53130-LAVAL-TRINIT1-T,"Pas de facteur trouv� dans ""1980 : restauration par jean renaud."" pour ('cavailla c coll', '1853')"
FR-44109-NANTE-STNICO1-T,Transmission 'Électropneumatique' n'existe pas
FR-44109-NANTE-STNICO1-T,Tirage 'Électropneumatique' n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Tirasse Récit n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Tirasse Récit 4\' n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Récit / Grand-Orgue n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Récit / Positif n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Récit / Positif 16\' n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Récit / Récit 16\' n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Anches Pédale n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Anches Récit n'existe pas
FR-44109-NANTE-STNICO1-T,Accessoire Tremblant Récit n'existe pas
FR-44109-NANTE-STNICO1-T,Jeu fla>>te harmonique 8 n'existe pas
FR-44109-NANTE-STNICO1-T,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-STNICO1-T,Jeu quinte 2 2/3 n'existe pas
FR-44109-NANTE-STNICO1-T,Clavier Récit expressif n'existe pas
FR-44109-NANTE-STNICO1-T,Jeu fla>>te creuse 8 n'existe pas
FR-44109-NANTE-STNICO1-T,Jeu voix ca(c)leste 8 n'existe pas
FR-44109-NANTE-STNICO1-T,"Jeu septia""me 1 1/7 n'existe pas"
FR-44109-NANTE-STNICO1-T,Jeu fla>>te 16 n'existe pas
FR-44109-NANTE-STNICO1-T,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-STNICO1-T,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-STSTAN1-X,Transmission 'Mécanique' n'existe pas
FR-44109-NANTE-STSTAN1-X,Tirage 'Mécanique' n'existe pas
FR-44109-NANTE-STSTAN1-X,Accessoire Tirasse Récit n'existe pas
FR-44109-NANTE-STSTAN1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44109-NANTE-STSTAN1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-44109-NANTE-STSTAN1-X,Accessoire Appel Anches Récit n'existe pas
FR-44109-NANTE-STSTAN1-X,Accessoire Retrait Anches Récit n'existe pas
FR-44109-NANTE-STSTAN1-X,Accessoire Tremblant Récit n'existe pas
FR-44109-NANTE-STSTAN1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44109-NANTE-STSTAN1-X,Clavier Récit expressif n'existe pas
FR-44109-NANTE-STSTAN1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44109-NANTE-STSTAN1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-85129-L_BOU-STPIER1-X,Transmission 'Mécanique' n'existe pas
FR-85129-L_BOU-STPIER1-X,Tirage 'Électrique' n'existe pas
FR-85129-L_BOU-STPIER1-X,Jeu fla>>te a  chemina(c)e 8 n'existe pas
FR-85129-L_BOU-STPIER1-X,Jeu fla>>te 2 n'existe pas
FR-85129-L_BOU-STPIER1-X,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-85129-L_BOU-STPIER1-X,Jeu fla>>te 8 n'existe pas
FR-85129-L_BOU-STPIER1-X,"Historique : 1984 : orgue Oberthur réutilisant la tuyauterie de l\'ancien orgue Weltzel (1870) de Saint-Jean de Belfort. pour (1984, None, orgue Oberthur réutilisant la tuyauterie de l\'ancien orgue Weltzel (1870) de Saint-Jean de Belfort.)"
FR-85129-L_BOU-STPIER1-X,"Pas de facteur trouv� dans """" pour ('oberthur', '1985')"
FR-85129-L_BOU-STPIER1-X,"Historique :  pour (None, None, )"
FR-44131-PORNI-CHAIRE1-X,Transmission 'Mécanique' n'existe pas
FR-44131-PORNI-CHAIRE1-X,Tirage 'Mécanique' n'existe pas
FR-44131-PORNI-CHAIRE1-X,Jeu fla>>te 8 n'existe pas
FR-44131-PORNI-CHAIRE1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44131-PORNI-CHAIRE1-X,Jeu clairon-hautbois 4 -8 n'existe pas
FR-44131-PORNI-CHAIRE1-X,"Historique : Orgue attribué à Alizon (Mirecourt début XIXe siècle) pour (1850, None, Orgue attribué à Alizon (Mirecourt début XIXe siècle))"
FR-49092-C_ANJ-NDAMEV1-X,Transmission 'Mécanique' n'existe pas
FR-49092-C_ANJ-NDAMEV1-X,Tirage 'Mécanique' n'existe pas
FR-49092-C_ANJ-NDAMEV1-X,Accessoire Tirasse Récit n'existe pas
FR-49092-C_ANJ-NDAMEV1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-49092-C_ANJ-NDAMEV1-X,Accessoire Tremblant Récit n'existe pas
FR-49092-C_ANJ-NDAMEV1-X,Jeu plein-jeu n'existe pas
FR-49092-C_ANJ-NDAMEV1-X,Clavier Récit n'existe pas
FR-49092-C_ANJ-NDAMEV1-X,Jeu fla>>te 4 n'existe pas
FR-49092-C_ANJ-NDAMEV1-X,"Pas de facteur trouv� dans ""1969 : l\'orgue est descendu dans la nef, a(c)lectrifia(c) et transforma(c) par roger lambert."" pour ('merklin', '1914'),('mbgo', '1993')"
FR-49092-C_ANJ-NDAMEV1-X,"Historique : 1969 : l\'orgue est descendu dans la nef, électrifié et transformé par Roger Lambert. pour (1969, None, l\'orgue est descendu dans la nef, électrifié et transformé par Roger Lambert.)"
FR-85155-M_CAP-STMART1-X,Transmission 'Mécanique' n'existe pas
FR-85155-M_CAP-STMART1-X,Tirage 'Mécanique' n'existe pas
FR-85155-M_CAP-STMART1-X,Etat 'None' n'existe pas
FR-85155-M_CAP-STMART1-X,Jeu fla>>te 8 n'existe pas
FR-85155-M_CAP-STMART1-X,Jeu bourdon n'existe pas
FR-85155-M_CAP-STMART1-X,Jeu prestant n'existe pas
FR-85155-M_CAP-STMART1-X,Jeu fla>>te 4 n'existe pas
FR-85155-M_CAP-STMART1-X,Jeu fla>>te 4 n'existe pas
FR-85155-M_CAP-STMART1-X,Jeu fla>>te 8 n'existe pas
FR-85146-M_VEN-STJBAP1-X,Transmission 'Mécanique' n'existe pas
FR-85146-M_VEN-STJBAP1-X,Tirage 'Électropneumatique' n'existe pas
FR-85146-M_VEN-STJBAP1-X,Accessoire Tirasse Récit n'existe pas
FR-85146-M_VEN-STJBAP1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-85146-M_VEN-STJBAP1-X,Accessoire Anches Pédale n'existe pas
FR-85146-M_VEN-STJBAP1-X,Accessoire Anches Récit n'existe pas
FR-85146-M_VEN-STJBAP1-X,Accessoire Tremblant Récit n'existe pas
FR-85146-M_VEN-STJBAP1-X,Jeu fla>>te 8 n'existe pas
FR-85146-M_VEN-STJBAP1-X,Jeu fla>>te 4 n'existe pas
FR-85146-M_VEN-STJBAP1-X,Clavier Récit expressif n'existe pas
FR-85146-M_VEN-STJBAP1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-85146-M_VEN-STJBAP1-X,Jeu fla>>te 8 n'existe pas
FR-85146-M_VEN-STJBAP1-X,"Pas de facteur trouv� dans """" pour ('stoltz', '1892'),('beuchet debierre', '1958'),('renaud', '1984')"
FR-85146-M_VEN-STJBAP1-X,"Historique :  pour (None, None, )"
FR-44109-NANTE-STCLEM1-X,Transmission 'Électropneumatique' n'existe pas
FR-44109-NANTE-STCLEM1-X,Tirage 'Électropneumatique' n'existe pas
FR-44109-NANTE-STCLEM1-X,Accessoire Tirasse Récit n'existe pas
FR-44109-NANTE-STCLEM1-X,Accessoire Tirasse Récit 4\' n'existe pas
FR-44109-NANTE-STCLEM1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44109-NANTE-STCLEM1-X,Accessoire Récit / Positif n'existe pas
FR-44109-NANTE-STCLEM1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44109-NANTE-STCLEM1-X,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-STCLEM1-X,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-STCLEM1-X,Clavier Récit expressif n'existe pas
FR-44109-NANTE-STCLEM1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44109-NANTE-STCLEM1-X,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-STCLEM1-X,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-STCLEM1-X,Facteur robert fra res n'�xiste pas
FR-44109-NANTE-STCLEM1-X,Facteur robert fra res n'�xiste pas
FR-44020-BOUGU-STPIER1-X,Transmission 'Électropneumatique' n'existe pas
FR-44020-BOUGU-STPIER1-X,Tirage 'Électropneumatique' n'existe pas
FR-44020-BOUGU-STPIER1-X,Accessoire Tirasse Récit n'existe pas
FR-44020-BOUGU-STPIER1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44020-BOUGU-STPIER1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-44020-BOUGU-STPIER1-X,Accessoire Récit / Récit 16\' n'existe pas
FR-44020-BOUGU-STPIER1-X,Accessoire Anches Récit n'existe pas
FR-44020-BOUGU-STPIER1-X,Accessoire Tremblant Récit n'existe pas
FR-44020-BOUGU-STPIER1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44020-BOUGU-STPIER1-X,Jeu (deux jeux en attente) n'existe pas
FR-44020-BOUGU-STPIER1-X,Clavier Récit expressif n'existe pas
FR-44020-BOUGU-STPIER1-X,Jeu (un jeu en attente) n'existe pas
FR-44020-BOUGU-STPIER1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44020-BOUGU-STPIER1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-44020-BOUGU-STPIER1-X,Jeu fla>>te 4 n'existe pas
FR-44020-BOUGU-STPIER1-X,"Pas de facteur trouv� dans ""1994 : relevage par claude thibaud."" pour ('gloton debierre', '1945')"
FR-44204-T_LOI-STVINC1-X,Transmission 'Mécanique' n'existe pas
FR-44204-T_LOI-STVINC1-X,Tirage 'Mécanique' n'existe pas
FR-44204-T_LOI-STVINC1-X,Accessoire Tirasse Récit n'existe pas
FR-44204-T_LOI-STVINC1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44204-T_LOI-STVINC1-X,Jeu fla>>te 8 n'existe pas
FR-44204-T_LOI-STVINC1-X,Clavier Récit expressif n'existe pas
FR-44204-T_LOI-STVINC1-X,"Jeu quintada""ne 8 n'existe pas"
FR-44204-T_LOI-STVINC1-X,Jeu octave-quinte n'existe pas
FR-44204-T_LOI-STVINC1-X,Jeu basson-hautbois n'existe pas
FR-44204-T_LOI-STVINC1-X,Jeu fla>>te 4 n'existe pas
FR-44204-T_LOI-STVINC1-X,"Pas de facteur trouv� dans ""1988 : remontage de la,a'orgue a  thouara(c) par claude thibaud."" pour ('debierre', '1912'),('beuchet debierre', '1960'),('hurvy', '1994')"
FR-44003-A_GER-STPIER1-X,Transmission 'Mécanique' n'existe pas
FR-44003-A_GER-STPIER1-X,Tirage 'Électrique' n'existe pas
FR-44003-A_GER-STPIER1-X,Jeu fla>>te 2 n'existe pas
FR-44003-A_GER-STPIER1-X,Jeu fla>>te 8 n'existe pas
FR-85071-COMME-STMART1-X,Transmission 'Mécanique' n'existe pas
FR-85071-COMME-STMART1-X,Tirage 'Mécanique' n'existe pas
FR-85071-COMME-STMART1-X,Accessoire Tirasse Résonance n'existe pas
FR-85071-COMME-STMART1-X,Accessoire Grand-Orgue/Résonnance n'existe pas
FR-85071-COMME-STMART1-X,Accessoire Positif / Résonnance n'existe pas
FR-85071-COMME-STMART1-X,Accessoire Récit/Positif n'existe pas
FR-85071-COMME-STMART1-X,Accessoire Tremblant fort Grand-Orgue et Résonnance n'existe pas
FR-85071-COMME-STMART1-X,Accessoire Tremblant doux Résonnance et Récit n'existe pas
FR-85071-COMME-STMART1-X,Jeu quinte 2 2/3 n'existe pas
FR-85071-COMME-STMART1-X,Jeu trompette royale 4/8 n'existe pas
FR-85071-COMME-STMART1-X,Clavier Résonance n'existe pas
FR-85071-COMME-STMART1-X,Jeu fla>>te 8 n'existe pas
FR-85071-COMME-STMART1-X,Jeu fla>>te 4 n'existe pas
FR-85071-COMME-STMART1-X,Jeu petite fla>>te 4 n'existe pas
FR-85071-COMME-STMART1-X,Clavier Récit n'existe pas
FR-85071-COMME-STMART1-X,L'�tendu du clavier de 30 notes n'est pas connus
FR-85071-COMME-STMART1-X,Jeu fla>>te douce 8 n'existe pas
FR-85071-COMME-STMART1-X,Jeu grosse fla>>te boucha(c)e 16 n'existe pas
FR-85071-COMME-STMART1-X,Jeu fla>>te ouverte 8 n'existe pas
FR-85071-COMME-STMART1-X,Facteur ba c na c voles n'�xiste pas
FR-85071-COMME-STMART1-X,Facteur ba c na c voles n'�xiste pas
FR-85071-COMME-STMART1-X,"Historique : 2005 : achèvement par Jean-Pierre Conan pour (2005, None, achèvement par Jean-Pierre Conan)"
FR-85071-COMME-STMART1-X,Facteur ba c na c voles n'�xiste pas
FR-85071-COMME-STMART1-X,"Historique : Le buffet d\'orgue allie le classicisme des formes (larges corniches et moulures en chêne massif) et art contemporain : l\'ange qui jaillit de l\'instrument au milieu des tuyaux est l\'oeuvre de l\'artiste plasticienne Laurence Bernot (2005). pour (2005, None, l\'ange qui jaillit de l\'instrument au milieu des tuyaux est l\'oeuvre de l\'artiste plasticienne Laurence Bernot (2005).)"
FR-85178-P_VIE-STPIER1-X,Accessoire Tirasse Récit n'existe pas
FR-85178-P_VIE-STPIER1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-85178-P_VIE-STPIER1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-85178-P_VIE-STPIER1-X,Accessoire Anches Pédale n'existe pas
FR-85178-P_VIE-STPIER1-X,Accessoire Anches Récit n'existe pas
FR-85178-P_VIE-STPIER1-X,Accessoire Appel Forte général n'existe pas
FR-85178-P_VIE-STPIER1-X,Accessoire Trémolo n'existe pas
FR-85178-P_VIE-STPIER1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-85178-P_VIE-STPIER1-X,Clavier Récit expressif n'existe pas
FR-85178-P_VIE-STPIER1-X,"Jeu fla>>te traversia""re 8 n'existe pas"
FR-85178-P_VIE-STPIER1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-85178-P_VIE-STPIER1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-85178-P_VIE-STPIER1-X,Jeu fla>>te 8 n'existe pas
FR-85178-P_VIE-STPIER1-X,Jeu fla>>te 4 n'existe pas
FR-85178-P_VIE-STPIER1-X,"Pas de facteur trouv� dans ""1950 : travaux par beuchet-debierre"" pour ('abbey', '1896')"
FR-85178-P_VIE-STPIER1-X,"Pas de facteur trouv� dans ""1982 : installation au poira(c)-sur-vie par bernard chevrier"" pour ('abbey', '1896')"
FR-85178-P_VIE-STPIER1-X,"Pas de facteur trouv� dans ""200 : restauration par robert fra""res"" pour ('abbey', '1896')"
FR-85178-P_VIE-STPIER1-X,"Historique : 200 : restauration par Robert Frères pour (None, restauration, restauration par Robert Frères)"
FR-85065-C_PAI-SSPEPL1-X,Transmission 'Mécanique' n'existe pas
FR-85065-C_PAI-SSPEPL1-X,Tirage 'Mécanique' n'existe pas
FR-85065-C_PAI-SSPEPL1-X,Jeu rohrflaPte 4 n'existe pas
FR-85065-C_PAI-SSPEPL1-X,Jeu sifflaPte 1 n'existe pas
FR-85065-C_PAI-SSPEPL1-X,Jeu rohrflaPte 8 n'existe pas
FR-85065-C_PAI-SSPEPL1-X,Jeu spitzflaPte 4 n'existe pas
FR-49355-TREME-NDAMEV1-X,Transmission 'Mécanique' n'existe pas
FR-49355-TREME-NDAMEV1-X,Tirage 'Mécanique' n'existe pas
FR-49355-TREME-NDAMEV1-X,Jeu cymbale n'existe pas
FR-49355-TREME-NDAMEV1-X,Jeu fla>>te 8 n'existe pas
FR-49355-TREME-NDAMEV1-X,Jeu (pas de jeu propre) n'existe pas
FR-49355-TREME-NDAMEV1-X,"Historique : Orgue provenant du conservatoire d\'Angoulême, acheté en 1982 et remonté par A. Thomas. Accord général par le même en 1984. pour (1982, None, Orgue provenant du conservatoire d\'Angoulême, acheté en 1982 et remonté par A. Thomas. Accord général par le même en 1984.)"
FR-49023-B_MAU-NDAMEV1-X,Transmission 'Électropneumatique' n'existe pas
FR-49023-B_MAU-NDAMEV1-X,Tirage 'Électropneumatique' n'existe pas
FR-49023-B_MAU-NDAMEV1-X,Accessoire Tirasse Récit n'existe pas
FR-49023-B_MAU-NDAMEV1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-49023-B_MAU-NDAMEV1-X,Jeu fla>>te a  chemina(c)e 8 n'existe pas
FR-49023-B_MAU-NDAMEV1-X,Clavier Récit expressif n'existe pas
FR-49023-B_MAU-NDAMEV1-X,Jeu quinte 2 2/3 n'existe pas
FR-49023-B_MAU-NDAMEV1-X,"Historique : 1972 : achèvement par Jean Renaud. pour (1972, None, achèvement par Jean Renaud.)"
FR-53097-EVRON-NDEPIN1-X,Transmission 'Mécanique' n'existe pas
FR-53097-EVRON-NDEPIN1-X,Tirage 'Mécanique' n'existe pas
FR-53097-EVRON-NDEPIN1-X,Etat '' n'existe pas
FR-53097-EVRON-NDEPIN1-X,Accessoire Tirasse Récit n'existe pas
FR-53097-EVRON-NDEPIN1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-53097-EVRON-NDEPIN1-X,Accessoire Trémolo n'existe pas
FR-53097-EVRON-NDEPIN1-X,Jeu ka(c)raulophone 8 n'existe pas
FR-53097-EVRON-NDEPIN1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-53097-EVRON-NDEPIN1-X,Clavier Récit expressif n'existe pas
FR-53097-EVRON-NDEPIN1-X,Jeu fla>>te 8 n'existe pas
FR-53097-EVRON-NDEPIN1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-53097-EVRON-NDEPIN1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-53097-EVRON-NDEPIN1-X,"Pas de facteur trouv� dans ""1623 : \""ra(c)fection\"" de l\'orgue avec buffet neuf placa(c) dans le bas-ca'ta(c) de la nef."" pour ('goydadin', '1877'),('roethinger', '1964')"
FR-53097-EVRON-NDEPIN1-X,"Historique : 1623 : \""réfection\"" de l\'orgue avec buffet neuf placé dans le bas-côté de la nef. pour (1623, None, \""réfection\"" de l\'orgue avec buffet neuf placé dans le bas-côté de la nef.)"
FR-53097-EVRON-NDEPIN1-X,"Pas de facteur trouv� dans ""1666 : reconstruction par thomas alport dans la tribune actuelle (3 cl. 30 jeux)"" pour ('goydadin', '1877'),('roethinger', '1964')"
FR-53097-EVRON-NDEPIN1-X,"Pas de facteur trouv� dans ""1827 : remise en service par joseph hamard."" pour ('goydadin', '1877'),('roethinger', '1964')"
FR-53097-EVRON-NDEPIN1-X,"Pas de facteur trouv� dans ""1833 : ra(c)vision par armand-tha(c)odore guillouard."" pour ('goydadin', '1877'),('roethinger', '1964')"
FR-53097-EVRON-NDEPIN1-X,"Historique : 1833 : révision par Armand-Théodore Guillouard. pour (1833, None, révision par Armand-Théodore Guillouard.)"
FR-53097-EVRON-NDEPIN1-X,"Pas de facteur trouv� dans ""1939 : ventilateur a(c)lectrique fourni par gloton-debierre."" pour ('goydadin', '1877'),('roethinger', '1964')"
FR-44215-VERTO-DEPART1-X,Transmission 'Électropneumatique' n'existe pas
FR-44215-VERTO-DEPART1-X,Accessoire Tirasse Récit n'existe pas
FR-44215-VERTO-DEPART1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44215-VERTO-DEPART1-X,Accessoire Récit / Positif n'existe pas
FR-44215-VERTO-DEPART1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-44215-VERTO-DEPART1-X,Accessoire Récit / Récit 16\' n'existe pas
FR-44215-VERTO-DEPART1-X,Accessoire Récit / Récit 4\' n'existe pas
FR-44215-VERTO-DEPART1-X,Jeu fla>>te douce 4 n'existe pas
FR-44215-VERTO-DEPART1-X,Jeu quinte 2 2/3 n'existe pas
FR-44215-VERTO-DEPART1-X,Jeu fla>>te 2 n'existe pas
FR-44215-VERTO-DEPART1-X,Jeu bourdon a  chemina(c)e 8 n'existe pas
FR-44215-VERTO-DEPART1-X,Jeu quinte 2 2/3 n'existe pas
FR-44215-VERTO-DEPART1-X,Clavier Récit expressif n'existe pas
FR-44215-VERTO-DEPART1-X,Jeu fla>>te a  fuseau 8 n'existe pas
FR-44215-VERTO-DEPART1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44215-VERTO-DEPART1-X,Jeu tremblant n'existe pas
FR-44215-VERTO-DEPART1-X,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-STCROI1-X,Transmission 'Électropneumatique' n'existe pas
FR-44109-NANTE-STCROI1-X,Tirage 'Électropneumatique' n'existe pas
FR-44109-NANTE-STCROI1-X,Accessoire Tirasse Récit n'existe pas
